      11	  25	 2999	 3875	 4051	 3820	 4099	 4327	 4279	 4128	 4048	 3788	 3718	 3677	 3478	 3608	 3619	 3594	 3423	 3252	 3079	 2917	 2840	 2787	 2686	 2579	 2538	 2455	 2336	 2319	 2283	 2181	 2377	 2165	 2397	 2799	 3228	 3851	 4969	 5904	 6150	 4341	 6413	 6548	 6265	 6092	 5731	 5275	 5518	 6028	 5982	 5959	 5814	 5883	 5770	 4767	 4516	 4421	 3916	 2373	 2506	 2721	 3471	 3997	 4497	 4779	 4694	 4731	 4711	 4697	 4668	 4610	 4494	 4413	 4299	 4113	 3632	 2979	 1810	 1563	 1845	 1693	 2142	 2628	 2708	 2664	 2715	 2646	 2755	 2860	 2941	 2912	 2830	 2523	 2588	 2675	 2528	 2687	 2640	 2489	 2212	 2013	 1623	 1398	 1072	 1014	 1007	 1014	 1010	 1021	 1024	 1038	 1038	 1040	 1074	 1112	 1086	 1105	 1182	 1255	 1316	 1366	 1399	 1439	 1449	 1452	 1434	 1444	 1470	 1465	 1468	 1510
      11	  25	 3172	 3875	 4139	 3958	 4213	 4376	 4279	 4133	 4023	 3788	 3694	 3598	 3529	 3610	 3674	 3599	 3476	 3266	 3134	 2981	 2887	 2813	 2681	 2605	 2540	 2440	 2350	 2324	 2293	 2182	 2415	 2188	 2423	 2986	 3471	 3986	 5165	 6245	 6341	 4522	 6607	 6789	 6465	 6390	 5934	 5414	 5732	 6154	 6186	 6098	 6037	 6064	 5901	 4830	 4613	 4519	 3982	 2435	 2538	 2765	 3519	 4077	 4579	 4880	 4798	 4814	 4782	 4766	 4716	 4682	 4571	 4480	 4375	 4203	 3687	 3023	 1806	 1576	 1861	 1741	 2201	 2649	 2745	 2750	 2793	 2760	 2867	 2936	 3015	 2994	 2881	 2615	 2642	 2770	 2625	 2781	 2744	 2575	 2263	 2042	 1658	 1437	 1059	 1023	 1023	 1005	 1021	 1009	 1017	 1036	 1046	 1046	 1082	 1102	 1078	 1114	 1187	 1272	 1324	 1381	 1411	 1448	 1464	 1477	 1450	 1461	 1491	 1490	 1495	 1527
      11	  25	 3341	 3875	 4139	 3896	 4209	 4371	 4284	 4167	 4095	 3788	 3725	 3627	 3523	 3704	 3728	 3671	 3554	 3367	 3195	 3002	 2928	 2840	 2725	 2643	 2591	 2458	 2385	 2344	 2300	 2204	 2496	 2116	 2491	 3059	 3695	 4268	 5806	 6815	 6902	 4913	 7191	 7341	 7017	 6891	 6340	 5769	 6186	 6652	 6607	 6518	 6502	 6512	 6356	 5198	 4976	 4860	 4328	 2568	 2702	 2956	 3787	 4434	 4950	 5309	 5245	 5241	 5222	 5208	 5170	 5141	 5017	 4928	 4792	 4642	 4039	 3285	 1879	 1682	 1997	 1835	 2355	 2892	 3046	 3020	 3072	 3056	 3141	 3230	 3326	 3266	 3163	 2856	 2870	 3048	 2802	 2939	 2927	 2713	 2382	 2148	 1726	 1478	 1081	 1025	 1026	 1035	 1034	 1018	 1023	 1028	 1036	 1056	 1079	 1102	 1091	 1124	 1204	 1307	 1349	 1418	 1460	 1502	 1525	 1538	 1509	 1523	 1556	 1560	 1561	 1594
      11	  25	 3344	 4000	 4225	 3962	 4213	 4431	 4424	 4263	 4095	 3901	 3866	 3724	 3696	 3931	 3996	 3993	 3875	 3659	 3430	 3251	 3158	 3058	 2893	 2795	 2716	 2620	 2468	 2405	 2371	 2281	 2667	 2313	 2754	 3579	 4303	 5140	 6729	 8061	 8274	 5756	 8585	 8783	 8263	 8259	 7599	 6924	 7370	 8006	 7778	 7786	 7629	 7700	 7480	 6149	 5788	 5636	 4915	 2824	 3013	 3298	 4335	 5047	 5657	 6041	 5915	 5961	 5905	 5920	 5883	 5857	 5636	 5552	 5402	 5160	 4518	 3613	 2018	 1792	 2130	 1958	 2536	 3199	 3300	 3297	 3360	 3307	 3444	 3590	 3687	 3669	 3514	 3127	 3211	 3376	 3209	 3376	 3335	 3052	 2689	 2377	 1866	 1567	 1084	 1053	 1039	 1018	 1026	 1026	 1026	 1044	 1056	 1057	 1090	 1127	 1101	 1147	 1232	 1343	 1424	 1497	 1540	 1588	 1609	 1616	 1580	 1595	 1648	 1626	 1633	 1677
      11	  25	 3171	 3876	 4047	 3958	 4213	 4431	 4429	 4252	 4095	 3867	 3829	 3690	 3715	 3970	 4005	 3981	 3828	 3618	 3412	 3246	 3111	 3064	 2917	 2805	 2720	 2617	 2450	 2388	 2336	 2290	 2671	 2287	 2726	 3486	 4202	 4812	 6271	 7445	 7634	 5315	 7954	 8110	 7703	 7769	 7109	 6425	 6919	 7377	 7262	 7254	 7147	 7195	 7046	 5788	 5478	 5307	 4696	 2729	 2914	 3163	 4177	 4833	 5435	 5807	 5675	 5723	 5686	 5678	 5646	 5565	 5437	 5327	 5207	 4966	 4315	 3487	 1969	 1759	 2077	 1916	 2448	 3050	 3186	 3158	 3208	 3202	 3294	 3367	 3478	 3446	 3306	 2957	 3017	 3151	 2978	 3169	 3108	 2894	 2520	 2274	 1799	 1539	 1084	 1040	 1023	 1016	 1024	 1000	 1028	 1038	 1048	 1058	 1082	 1119	 1096	 1139	 1223	 1322	 1411	 1474	 1524	 1564	 1589	 1593	 1558	 1578	 1627	 1612	 1614	 1665
      11	  25	 3005	 3880	 4056	 3891	 4203	 4426	 4467	 4184	 4106	 3861	 3786	 3674	 3696	 3859	 3963	 3908	 3792	 3571	 3378	 3197	 3083	 3051	 2885	 2767	 2688	 2588	 2426	 2385	 2341	 2275	 2645	 2239	 2591	 3469	 4074	 4696	 6126	 7328	 7520	 5346	 7872	 8028	 7685	 7661	 7087	 6349	 6859	 7311	 7218	 7182	 7128	 7155	 6984	 5684	 5398	 5248	 4662	 2690	 2896	 3136	 4078	 4718	 5310	 5681	 5543	 5591	 5548	 5520	 5494	 5419	 5304	 5172	 5083	 4831	 4213	 3407	 1958	 1719	 2009	 1881	 2381	 2969	 3107	 3066	 3167	 3064	 3187	 3304	 3376	 3357	 3259	 2868	 2941	 3065	 2899	 3083	 3077	 2842	 2486	 2221	 1777	 1514	 1086	 1016	 1025	 1011	 1017	 1008	 1033	 1036	 1042	 1049	 1079	 1117	 1091	 1137	 1230	 1314	 1408	 1455	 1509	 1545	 1566	 1582	 1547	 1560	 1603	 1592	 1598	 1633
      11	  25	 3347	 4000	 4225	 3953	 4099	 4372	 4413	 4252	 4161	 3821	 3737	 3737	 3709	 3882	 3950	 3974	 3804	 3602	 3390	 3189	 3097	 3005	 2873	 2757	 2675	 2584	 2427	 2395	 2360	 2264	 2646	 2263	 2703	 3577	 4208	 4942	 6432	 7682	 7741	 5526	 8100	 8235	 7937	 7834	 7208	 6544	 7054	 7544	 7417	 7393	 7280	 7358	 7177	 5874	 5550	 5393	 4790	 2755	 2954	 3236	 4173	 4891	 5490	 5908	 5772	 5840	 5789	 5793	 5752	 5725	 5573	 5439	 5347	 5121	 4463	 3588	 2044	 1765	 2079	 1936	 2495	 3149	 3296	 3234	 3295	 3253	 3380	 3480	 3550	 3563	 3425	 3047	 3098	 3310	 3008	 3202	 3187	 2905	 2583	 2286	 1826	 1509	 1100	 1032	 1031	 1026	 1017	 1014	 1026	 1032	 1046	 1055	 1087	 1106	 1101	 1127	 1235	 1333	 1414	 1472	 1527	 1565	 1590	 1611	 1577	 1587	 1631	 1620	 1630	 1661
      11	  25	 3344	 3880	 4051	 3810	 4213	 4333	 4333	 4184	 4065	 3794	 3805	 3759	 3664	 3889	 3914	 3922	 3834	 3546	 3351	 3178	 3063	 3012	 2866	 2767	 2681	 2574	 2443	 2395	 2360	 2266	 2622	 2214	 2591	 3437	 4154	 4882	 6390	 7556	 7766	 5413	 8114	 8268	 7971	 7889	 7252	 6675	 7101	 7662	 7532	 7548	 7463	 7524	 7308	 6004	 5629	 5516	 4880	 2806	 2993	 3288	 4248	 4986	 5586	 5984	 5872	 5949	 5870	 5883	 5817	 5767	 5614	 5483	 5367	 5124	 4438	 3582	 1998	 1769	 2093	 1927	 2504	 3131	 3276	 3225	 3281	 3251	 3352	 3463	 3575	 3565	 3430	 3062	 3084	 3285	 3089	 3301	 3256	 3023	 2633	 2351	 1851	 1532	 1084	 1025	 1023	 1023	 1021	 1010	 1032	 1038	 1060	 1055	 1092	 1117	 1101	 1134	 1247	 1343	 1429	 1505	 1551	 1585	 1613	 1637	 1594	 1620	 1648	 1639	 1649	 1678
      11	  25	 3176	 4008	 4132	 3819	 4203	 4421	 4370	 4257	 4131	 3833	 3823	 3712	 3658	 3855	 3885	 3827	 3742	 3480	 3311	 3076	 3011	 2946	 2820	 2709	 2615	 2513	 2409	 2373	 2345	 2219	 2551	 2238	 2675	 3371	 3984	 4648	 6106	 7341	 7471	 5222	 7753	 7908	 7590	 7420	 6875	 6311	 6629	 7173	 7097	 7117	 6973	 7022	 6797	 5597	 5274	 5147	 4556	 2672	 2840	 3113	 3995	 4635	 5219	 5561	 5500	 5571	 5490	 5502	 5464	 5423	 5279	 5161	 5079	 4826	 4234	 3414	 1935	 1771	 2026	 1885	 2432	 3004	 3140	 3159	 3165	 3153	 3286	 3344	 3449	 3467	 3309	 2976	 3033	 3208	 3029	 3200	 3167	 2935	 2580	 2292	 1820	 1514	 1080	 1032	 1023	 1048	 1034	 1026	 1050	 1036	 1060	 1051	 1090	 1112	 1096	 1129	 1223	 1314	 1399	 1470	 1508	 1546	 1570	 1582	 1545	 1572	 1600	 1595	 1606	 1643
      11	  25	 3344	 4124	 3954	 3962	 4089	 4333	 4322	 4212	 4084	 3861	 3762	 3627	 3523	 3650	 3709	 3645	 3524	 3336	 3155	 2962	 2916	 2820	 2724	 2621	 2567	 2462	 2360	 2329	 2304	 2166	 2460	 2188	 2422	 2937	 3480	 4028	 5271	 6332	 6573	 4653	 6870	 7096	 6683	 6617	 6202	 5707	 5981	 6485	 6438	 6478	 6327	 6403	 6218	 5170	 4901	 4729	 4234	 2508	 2670	 2930	 3724	 4322	 4852	 5176	 5109	 5148	 5089	 5102	 5043	 5035	 4874	 4791	 4703	 4455	 3908	 3163	 1842	 1689	 1925	 1781	 2215	 2743	 2899	 2859	 2865	 2868	 2937	 3012	 3100	 3100	 2960	 2661	 2694	 2819	 2678	 2844	 2813	 2606	 2324	 2099	 1711	 1444	 1057	 1023	 1025	 1038	 1026	 1032	 1037	 1030	 1042	 1044	 1082	 1104	 1086	 1129	 1199	 1277	 1344	 1409	 1450	 1490	 1509	 1519	 1488	 1497	 1528	 1525	 1544	 1573
      11	  25	 3173	 3872	 3958	 3962	 4094	 4421	 4284	 4178	 4029	 3833	 3762	 3633	 3510	 3674	 3688	 3638	 3512	 3322	 3134	 2952	 2908	 2800	 2681	 2600	 2565	 2458	 2347	 2317	 2298	 2157	 2456	 2116	 2444	 2985	 3486	 4217	 5515	 6547	 6805	 4776	 7127	 7249	 6972	 6790	 6280	 5734	 6058	 6574	 6505	 6520	 6376	 6413	 6239	 5142	 4895	 4746	 4252	 2491	 2671	 2880	 3720	 4334	 4838	 5170	 5086	 5124	 5085	 5085	 5021	 5011	 4857	 4783	 4680	 4467	 3904	 3196	 1861	 1664	 1935	 1780	 2276	 2832	 2948	 2906	 2984	 2926	 2997	 3109	 3180	 3177	 3083	 2747	 2834	 2950	 2746	 2897	 2884	 2663	 2368	 2119	 1712	 1466	 1068	 1023	 1031	 1001	 1024	 1025	 1023	 1034	 1038	 1053	 1081	 1109	 1084	 1127	 1192	 1270	 1335	 1400	 1436	 1470	 1487	 1509	 1472	 1485	 1518	 1510	 1527	 1554
      11	  25	 3171	 3748	 4051	 3962	 4146	 4328	 4327	 4207	 4120	 3867	 3756	 3655	 3549	 3668	 3682	 3658	 3512	 3334	 3171	 2977	 2942	 2840	 2705	 2634	 2592	 2462	 2388	 2327	 2304	 2172	 2468	 2262	 2420	 3027	 3566	 4278	 5502	 6550	 6695	 4737	 7096	 7196	 6886	 6769	 6195	 5725	 6086	 6521	 6489	 6456	 6335	 6388	 6211	 5109	 4834	 4721	 4199	 2489	 2655	 2863	 3719	 4292	 4795	 5120	 5028	 5074	 5025	 5019	 4988	 4922	 4798	 4701	 4610	 4405	 3832	 3157	 1848	 1639	 1910	 1780	 2254	 2774	 2892	 2860	 2929	 2848	 2986	 3075	 3140	 3167	 3014	 2719	 2770	 2883	 2730	 2955	 2866	 2676	 2376	 2119	 1715	 1444	 1081	 1025	 1020	 1021	 1017	 1026	 1037	 1042	 1033	 1049	 1090	 1102	 1081	 1122	 1192	 1277	 1346	 1393	 1427	 1465	 1486	 1498	 1467	 1480	 1518	 1515	 1515	 1550
      11	  25	 3000	 3756	 4128	 3958	 4085	 4377	 4333	 4117	 4017	 3861	 3731	 3621	 3504	 3644	 3661	 3600	 3452	 3248	 3116	 2940	 2922	 2827	 2680	 2596	 2553	 2430	 2360	 2319	 2276	 2167	 2427	 2163	 2375	 2937	 3393	 3927	 5156	 6018	 6245	 4496	 6507	 6677	 6373	 6206	 5802	 5369	 5600	 6094	 6038	 6000	 5924	 5960	 5797	 4831	 4547	 4441	 3975	 2388	 2539	 2748	 3523	 4030	 4495	 4823	 4715	 4755	 4687	 4724	 4684	 4646	 4487	 4396	 4322	 4129	 3637	 2980	 1778	 1571	 1846	 1714	 2130	 2628	 2732	 2672	 2737	 2684	 2794	 2876	 2937	 2915	 2837	 2543	 2567	 2730	 2609	 2763	 2722	 2541	 2230	 2020	 1658	 1404	 1066	 1034	 1009	 1034	 1017	 1034	 1019	 1034	 1046	 1051	 1078	 1093	 1081	 1112	 1185	 1252	 1322	 1371	 1403	 1432	 1455	 1467	 1441	 1447	 1477	 1488	 1476	 1515
      11	  25	 3005	 4000	 3874	 3891	 4037	 4362	 4376	 4044	 4059	 3815	 3756	 3605	 3523	 3657	 3686	 3631	 3478	 3311	 3149	 2979	 2915	 2820	 2714	 2600	 2542	 2426	 2340	 2317	 2276	 2163	 2433	 2115	 2424	 2992	 3568	 4096	 5277	 6272	 6374	 4602	 6626	 6788	 6502	 6442	 6030	 5510	 5736	 6240	 6149	 6183	 6082	 6158	 5977	 4964	 4684	 4586	 4098	 2449	 2636	 2809	 3585	 4176	 4707	 5031	 4901	 4946	 4892	 4914	 4903	 4866	 4715	 4645	 4527	 4339	 3819	 3086	 1799	 1624	 1906	 1765	 2201	 2740	 2822	 2800	 2870	 2788	 2936	 2980	 3048	 3087	 2953	 2640	 2653	 2822	 2626	 2759	 2724	 2523	 2236	 2026	 1652	 1419	 1076	 1031	 1028	 1018	 1019	 1032	 1024	 1046	 1035	 1035	 1069	 1102	 1076	 1102	 1197	 1262	 1330	 1390	 1431	 1456	 1472	 1493	 1464	 1478	 1501	 1507	 1509	 1549
      11	  25	 3005	 3874	 4049	 3878	 4140	 4426	 4360	 4212	 4088	 3873	 3738	 3696	 3657	 3835	 3920	 3908	 3769	 3525	 3315	 3145	 3029	 2965	 2829	 2738	 2682	 2526	 2392	 2388	 2326	 2240	 2612	 2213	 2590	 3375	 4051	 4805	 6351	 7578	 7806	 5428	 8159	 8264	 7959	 7846	 7211	 6644	 7028	 7527	 7415	 7455	 7352	 7374	 7204	 5878	 5582	 5448	 4757	 2762	 2942	 3237	 4168	 4881	 5502	 5864	 5730	 5771	 5715	 5704	 5697	 5658	 5455	 5371	 5225	 4999	 4349	 3496	 1969	 1760	 2039	 1929	 2456	 3026	 3174	 3134	 3223	 3189	 3298	 3384	 3515	 3450	 3331	 2934	 3020	 3144	 3034	 3210	 3193	 2953	 2566	 2300	 1841	 1496	 1076	 1041	 1043	 1028	 1019	 1022	 1029	 1046	 1048	 1058	 1088	 1115	 1091	 1132	 1225	 1320	 1402	 1477	 1529	 1557	 1580	 1600	 1565	 1578	 1613	 1605	 1618	 1646
      11	  25	 3344	 3750	 4125	 3740	 4031	 4372	 4241	 4167	 4058	 3894	 3793	 3696	 3670	 3889	 3975	 3999	 3858	 3599	 3370	 3203	 3083	 3025	 2860	 2755	 2713	 2565	 2458	 2385	 2348	 2248	 2659	 2166	 2686	 3538	 4221	 4920	 6512	 7697	 7781	 5459	 8110	 8244	 7932	 7731	 7175	 6533	 6980	 7530	 7412	 7463	 7326	 7342	 7190	 5848	 5571	 5422	 4769	 2755	 2932	 3224	 4203	 4896	 5505	 5889	 5764	 5810	 5770	 5782	 5771	 5714	 5502	 5434	 5304	 5044	 4421	 3561	 1986	 1777	 2057	 1929	 2480	 3106	 3254	 3191	 3281	 3265	 3343	 3412	 3544	 3538	 3359	 2990	 3041	 3226	 2968	 3163	 3129	 2902	 2551	 2295	 1825	 1502	 1084	 1025	 1039	 1029	 1024	 1037	 1015	 1044	 1038	 1047	 1084	 1109	 1104	 1125	 1230	 1320	 1405	 1470	 1531	 1556	 1589	 1613	 1564	 1590	 1624	 1620	 1625	 1653
      11	  25	 3173	 3754	 3867	 3816	 4088	 4328	 4332	 4133	 4105	 3839	 3768	 3715	 3715	 3925	 4029	 4050	 3918	 3671	 3437	 3222	 3130	 3051	 2906	 2785	 2732	 2605	 2502	 2409	 2391	 2280	 2733	 2288	 2800	 3588	 4387	 5222	 6796	 7921	 8098	 5640	 8356	 8489	 8203	 8019	 7441	 6775	 7201	 7759	 7604	 7683	 7544	 7573	 7417	 6019	 5755	 5584	 4927	 2806	 2982	 3298	 4275	 5014	 5635	 5997	 5912	 5948	 5905	 5886	 5847	 5824	 5599	 5509	 5370	 5111	 4501	 3605	 1992	 1779	 2052	 1940	 2514	 3168	 3272	 3243	 3319	 3282	 3385	 3473	 3629	 3584	 3423	 3056	 3092	 3293	 3117	 3304	 3284	 2983	 2627	 2346	 1846	 1544	 1083	 1034	 1023	 1034	 1019	 1012	 1035	 1038	 1033	 1053	 1093	 1107	 1109	 1132	 1237	 1339	 1431	 1486	 1550	 1588	 1614	 1629	 1589	 1616	 1654	 1649	 1648	 1688
      11	  25	 3173	 3877	 4044	 3878	 4093	 4377	 4370	 4167	 4160	 3900	 3799	 3774	 3683	 3959	 4059	 4065	 3911	 3663	 3433	 3240	 3145	 3058	 2936	 2829	 2752	 2634	 2471	 2422	 2388	 2292	 2721	 2311	 2750	 3671	 4464	 5294	 6768	 7891	 7999	 5557	 8269	 8432	 8090	 7970	 7351	 6790	 7132	 7782	 7579	 7657	 7513	 7544	 7411	 6006	 5729	 5575	 4925	 2804	 3020	 3304	 4311	 5103	 5708	 6104	 6034	 6058	 6027	 6008	 5945	 5939	 5731	 5649	 5534	 5270	 4611	 3671	 2025	 1794	 2104	 1964	 2583	 3251	 3374	 3347	 3430	 3449	 3500	 3606	 3732	 3672	 3585	 3172	 3231	 3408	 3145	 3306	 3276	 3042	 2670	 2369	 1875	 1554	 1078	 1034	 1022	 1020	 1023	 1005	 1035	 1036	 1050	 1066	 1084	 1104	 1106	 1137	 1238	 1362	 1444	 1509	 1574	 1613	 1638	 1652	 1617	 1626	 1682	 1670	 1685	 1723
      11	  25	 3173	 3877	 4040	 3745	 4140	 4367	 4332	 4139	 4064	 3873	 3787	 3655	 3638	 3887	 3980	 3943	 3809	 3560	 3357	 3145	 3058	 2978	 2853	 2740	 2659	 2570	 2433	 2390	 2330	 2251	 2616	 2213	 2608	 3477	 4213	 5042	 6657	 7969	 8079	 5617	 8407	 8552	 8248	 8073	 7547	 6904	 7217	 7866	 7732	 7807	 7641	 7607	 7459	 6068	 5758	 5622	 4952	 2817	 3049	 3321	 4330	 5084	 5728	 6129	 5987	 6049	 5982	 6010	 5931	 5900	 5724	 5595	 5481	 5238	 4565	 3642	 2022	 1811	 2126	 1961	 2531	 3199	 3318	 3285	 3379	 3394	 3454	 3569	 3664	 3646	 3481	 3058	 3166	 3338	 3170	 3379	 3363	 3077	 2681	 2390	 1887	 1564	 1099	 1031	 1014	 1028	 1011	 1034	 1033	 1030	 1052	 1055	 1097	 1105	 1101	 1134	 1239	 1353	 1421	 1504	 1559	 1595	 1632	 1643	 1599	 1624	 1665	 1648	 1668	 1699
      11	  25	 3176	 3881	 3960	 3892	 4036	 4274	 4360	 4207	 4130	 3888	 3731	 3633	 3561	 3774	 3821	 3787	 3684	 3443	 3262	 3052	 2983	 2886	 2782	 2660	 2622	 2497	 2409	 2339	 2293	 2216	 2533	 2164	 2491	 3243	 3860	 4698	 6175	 7409	 7563	 5337	 8008	 8115	 7783	 7608	 7110	 6490	 6763	 7463	 7294	 7343	 7233	 7178	 7045	 5774	 5479	 5318	 4711	 2707	 2927	 3194	 4103	 4801	 5431	 5801	 5662	 5738	 5662	 5691	 5642	 5623	 5450	 5319	 5200	 4975	 4319	 3491	 1942	 1777	 2047	 1895	 2435	 3052	 3191	 3148	 3213	 3220	 3235	 3392	 3458	 3476	 3300	 2962	 3025	 3186	 3032	 3232	 3175	 2923	 2547	 2302	 1824	 1514	 1073	 1014	 1015	 1028	 1026	 1032	 1032	 1032	 1054	 1051	 1090	 1094	 1094	 1132	 1220	 1312	 1389	 1458	 1505	 1541	 1574	 1584	 1548	 1571	 1603	 1595	 1606	 1632
      11	  25	 3339	 3997	 4129	 3954	 4150	 4328	 4236	 4128	 4088	 3787	 3756	 3642	 3555	 3685	 3696	 3704	 3559	 3375	 3192	 3006	 2937	 2840	 2705	 2628	 2572	 2479	 2374	 2302	 2286	 2207	 2454	 2188	 2466	 3137	 3680	 4346	 5710	 6863	 7021	 5035	 7414	 7581	 7133	 7042	 6587	 6010	 6309	 6908	 6808	 6761	 6610	 6649	 6528	 5381	 5077	 4943	 4383	 2584	 2765	 2981	 3852	 4481	 5036	 5372	 5285	 5328	 5269	 5260	 5223	 5223	 5069	 4936	 4850	 4625	 4052	 3258	 1856	 1723	 1948	 1843	 2370	 2878	 3005	 2960	 3042	 3044	 3100	 3208	 3260	 3231	 3139	 2783	 2854	 2980	 2866	 3020	 2975	 2766	 2422	 2190	 1744	 1494	 1064	 1023	 1023	 1024	 1028	 1023	 1046	 1038	 1044	 1044	 1085	 1094	 1081	 1132	 1204	 1282	 1353	 1424	 1468	 1497	 1512	 1538	 1499	 1515	 1545	 1545	 1551	 1582
      11	  25	 2832	 3754	 3956	 3816	 4150	 4367	 4284	 4139	 4058	 3793	 3719	 3557	 3529	 3614	 3633	 3619	 3494	 3300	 3119	 2915	 2868	 2780	 2667	 2584	 2519	 2454	 2346	 2300	 2269	 2169	 2378	 2140	 2396	 2844	 3383	 3928	 5249	 6149	 6397	 4551	 6713	 6874	 6479	 6521	 6049	 5467	 5930	 6300	 6253	 6253	 6142	 6150	 6066	 4972	 4748	 4615	 4090	 2459	 2607	 2808	 3615	 4187	 4696	 5000	 4912	 4942	 4885	 4903	 4851	 4791	 4684	 4547	 4463	 4245	 3756	 3036	 1787	 1623	 1833	 1749	 2170	 2660	 2762	 2698	 2777	 2771	 2820	 2892	 2961	 2955	 2861	 2559	 2658	 2734	 2611	 2792	 2763	 2570	 2291	 2048	 1684	 1415	 1056	 1023	 1027	 1011	 1034	 1016	 1028	 1036	 1044	 1055	 1080	 1092	 1084	 1120	 1190	 1254	 1328	 1388	 1430	 1448	 1466	 1487	 1452	 1462	 1497	 1491	 1499	 1527
      11	  25	 3178	 3874	 4049	 3888	 4150	 4279	 4332	 4201	 4088	 3833	 3695	 3564	 3523	 3633	 3639	 3606	 3459	 3253	 3095	 2909	 2875	 2760	 2655	 2586	 2529	 2433	 2350	 2317	 2267	 2146	 2392	 2188	 2375	 2961	 3386	 4088	 5280	 6355	 6569	 4751	 6914	 7100	 6663	 6682	 6072	 5710	 5987	 6398	 6330	 6299	 6247	 6233	 6114	 5005	 4777	 4650	 4112	 2473	 2632	 2836	 3620	 4246	 4732	 5037	 4972	 5015	 4957	 4980	 4936	 4883	 4780	 4658	 4570	 4412	 3853	 3120	 1867	 1654	 1909	 1782	 2266	 2775	 2919	 2856	 2959	 2911	 2992	 3059	 3164	 3163	 3038	 2739	 2795	 2909	 2720	 2845	 2826	 2618	 2334	 2101	 1712	 1434	 1057	 1020	 1038	 1029	 1026	 1020	 1031	 1034	 1027	 1051	 1074	 1089	 1086	 1115	 1192	 1261	 1331	 1384	 1430	 1459	 1476	 1493	 1460	 1467	 1508	 1496	 1512	 1543
      11	  25	 3517	 3757	 4142	 3883	 4145	 4372	 4365	 4105	 4052	 3855	 3738	 3598	 3504	 3685	 3648	 3613	 3453	 3278	 3091	 2971	 2863	 2793	 2674	 2590	 2556	 2440	 2350	 2327	 2276	 2173	 2396	 2164	 2420	 3001	 3426	 4093	 5338	 6484	 6708	 4725	 6998	 7163	 6752	 6726	 6232	 5697	 5947	 6534	 6380	 6335	 6349	 6320	 6176	 5089	 4798	 4725	 4171	 2482	 2650	 2865	 3666	 4287	 4768	 5075	 5029	 5029	 4989	 4989	 4940	 4905	 4784	 4657	 4588	 4423	 3853	 3110	 1828	 1662	 1910	 1773	 2264	 2762	 2923	 2855	 2937	 2882	 2976	 3048	 3139	 3119	 3035	 2731	 2780	 2906	 2770	 2902	 2886	 2662	 2344	 2126	 1713	 1444	 1065	 1005	 1015	 1038	 1026	 1028	 1019	 1044	 1027	 1040	 1082	 1097	 1096	 1110	 1194	 1275	 1341	 1401	 1444	 1483	 1498	 1502	 1473	 1490	 1525	 1505	 1525	 1563
      11	  25	 3341	 4009	 4222	 3826	 4088	 4328	 4289	 4263	 4052	 3793	 3793	 3627	 3536	 3627	 3618	 3593	 3472	 3249	 3070	 2932	 2833	 2787	 2674	 2567	 2551	 2429	 2347	 2319	 2269	 2181	 2392	 2164	 2398	 2872	 3348	 3888	 5064	 6071	 6209	 4449	 6545	 6682	 6360	 6282	 5895	 5310	 5706	 6130	 6022	 6084	 6047	 5987	 5838	 4847	 4560	 4487	 4000	 2379	 2550	 2753	 3507	 4067	 4558	 4848	 4771	 4778	 4751	 4726	 4699	 4638	 4506	 4429	 4351	 4158	 3641	 2959	 1766	 1626	 1866	 1700	 2133	 2596	 2709	 2672	 2739	 2735	 2770	 2805	 2937	 2921	 2768	 2507	 2567	 2669	 2529	 2701	 2654	 2490	 2214	 1995	 1642	 1404	 1065	 1025	 1023	 1036	 1021	 1007	 1026	 1040	 1033	 1044	 1079	 1100	 1081	 1102	 1190	 1253	 1313	 1374	 1415	 1445	 1461	 1464	 1445	 1458	 1491	 1472	 1486	 1517
      11	  25	 3176	 3871	 3961	 3963	 4145	 4330	 4370	 4212	 4064	 3879	 3763	 3674	 3663	 3825	 3923	 3941	 3812	 3549	 3303	 3152	 3076	 2979	 2849	 2761	 2700	 2551	 2447	 2395	 2351	 2261	 2633	 2264	 2616	 3403	 4084	 4796	 6310	 7518	 7667	 5339	 7922	 8091	 7728	 7643	 7126	 6437	 6825	 7343	 7243	 7292	 7190	 7197	 7046	 5788	 5437	 5317	 4706	 2677	 2901	 3144	 4125	 4804	 5356	 5731	 5585	 5649	 5609	 5609	 5541	 5527	 5363	 5270	 5145	 4890	 4269	 3417	 1949	 1738	 2074	 1895	 2404	 3002	 3130	 3121	 3192	 3156	 3203	 3321	 3424	 3383	 3274	 2935	 3012	 3135	 2980	 3173	 3113	 2898	 2526	 2260	 1784	 1489	 1084	 1027	 1025	 1028	 1056	 1029	 1041	 1036	 1048	 1052	 1082	 1112	 1106	 1132	 1218	 1300	 1388	 1463	 1515	 1540	 1561	 1582	 1554	 1567	 1610	 1599	 1599	 1630
