      10	  24	 3154	 3850	 4016	 3882	 4272	 4482	 4382	 4306	 4257	 3949	 3946	 3879	 3750	 3902	 3946	 3879	 3798	 3590	 3453	 3322	 3302	 3230	 3164	 3064	 2987	 2917	 2797	 2760	 2747	 2601	 2878	 2610	 2901	 3299	 3554	 3842	 4710	 5397	 5430	 3916	 5685	 5761	 5605	 5556	 5230	 4767	 4987	 5364	 5371	 5345	 5326	 5365	 5213	 4360	 4153	 4069	 3608	 2239	 2356	 2554	 3198	 3692	 4102	 4335	 4297	 4323	 4320	 4298	 4307	 4265	 4158	 4090	 4000	 3817	 3416	 2785	 1725	 1546	 1752	 1674	 2066	 2487	 2595	 2580	 2667	 2619	 2685	 2744	 2801	 2828	 2761	 2461	 2537	 2658	 2498	 2634	 2611	 2448	 2178	 1953	 1660	 1405	 1080	 1027	 1024	 1041	 1036	 1027	 1040	 1044	 1071	 1062	 1113	 1145	 1111	 1150	 1282	 1373	 1457	 1511	 1564	 1579	 1599	 1605	 1553	 1576	 1595	 1577	 1586	 1616
      10	  24	 3493	 3973	 4020	 3891	 4262	 4472	 4468	 4334	 4298	 3949	 3952	 3923	 3757	 3908	 3991	 3885	 3833	 3645	 3468	 3384	 3357	 3263	 3209	 3107	 3034	 2970	 2832	 2814	 2771	 2655	 2918	 2610	 2946	 3370	 3577	 3796	 4690	 5324	 5454	 3895	 5604	 5848	 5599	 5532	 5176	 4754	 4979	 5445	 5292	 5332	 5297	 5365	 5199	 4330	 4124	 4024	 3579	 2227	 2369	 2536	 3187	 3697	 4088	 4348	 4329	 4348	 4323	 4303	 4305	 4276	 4153	 4100	 3990	 3854	 3404	 2780	 1738	 1542	 1756	 1668	 2056	 2497	 2611	 2598	 2661	 2646	 2696	 2797	 2860	 2841	 2764	 2484	 2563	 2658	 2485	 2659	 2623	 2460	 2209	 1994	 1656	 1420	 1099	 1053	 1030	 1054	 1032	 1032	 1029	 1040	 1065	 1074	 1096	 1153	 1114	 1160	 1282	 1380	 1463	 1531	 1583	 1606	 1619	 1617	 1563	 1594	 1609	 1597	 1592	 1632
      10	  24	 3323	 3973	 4113	 4024	 4162	 4379	 4463	 4261	 4323	 3949	 3982	 3873	 3795	 3932	 3940	 3911	 3815	 3655	 3480	 3421	 3343	 3270	 3221	 3112	 3021	 2996	 2874	 2855	 2804	 2671	 2928	 2587	 2901	 3411	 3576	 3802	 4717	 5480	 5457	 3928	 5711	 5819	 5592	 5544	 5165	 4714	 5064	 5506	 5329	 5425	 5364	 5365	 5233	 4374	 4126	 4053	 3638	 2255	 2399	 2536	 3216	 3719	 4132	 4379	 4359	 4359	 4354	 4320	 4307	 4310	 4188	 4116	 4061	 3897	 3404	 2811	 1742	 1561	 1766	 1685	 2087	 2532	 2656	 2622	 2680	 2652	 2698	 2817	 2822	 2854	 2788	 2523	 2552	 2658	 2498	 2646	 2612	 2470	 2208	 2013	 1689	 1412	 1069	 1042	 1022	 1036	 1019	 1050	 1029	 1046	 1063	 1063	 1109	 1148	 1116	 1160	 1282	 1387	 1461	 1531	 1584	 1604	 1616	 1617	 1574	 1591	 1616	 1610	 1599	 1641
      10	  24	 3323	 3973	 4185	 3882	 4324	 4428	 4420	 4300	 4251	 3955	 3976	 3908	 3840	 3913	 3976	 3918	 3768	 3639	 3498	 3394	 3338	 3296	 3194	 3086	 3055	 2978	 2869	 2856	 2794	 2658	 2904	 2685	 2946	 3319	 3554	 3872	 4758	 5434	 5494	 3977	 5768	 5920	 5689	 5598	 5245	 4744	 5188	 5534	 5343	 5515	 5338	 5393	 5275	 4407	 4174	 4102	 3703	 2264	 2403	 2558	 3232	 3732	 4166	 4411	 4371	 4393	 4387	 4357	 4381	 4350	 4236	 4158	 4107	 3923	 3442	 2845	 1742	 1550	 1760	 1692	 2076	 2552	 2635	 2627	 2696	 2608	 2720	 2852	 2861	 2891	 2790	 2514	 2564	 2696	 2525	 2660	 2648	 2460	 2199	 2004	 1662	 1411	 1086	 1033	 1022	 1029	 1023	 1034	 1017	 1044	 1058	 1065	 1110	 1148	 1129	 1167	 1282	 1387	 1457	 1526	 1569	 1588	 1606	 1614	 1571	 1584	 1602	 1603	 1595	 1634
      10	  24	 3317	 3970	 3838	 3886	 4200	 4433	 4415	 4295	 4240	 3971	 3946	 3930	 3808	 3855	 3942	 3885	 3798	 3633	 3486	 3371	 3276	 3270	 3164	 3069	 3048	 2967	 2818	 2809	 2764	 2630	 2910	 2659	 2923	 3319	 3577	 3891	 4736	 5434	 5603	 3977	 5813	 5934	 5781	 5627	 5351	 4774	 5181	 5594	 5408	 5487	 5376	 5453	 5337	 4458	 4219	 4127	 3725	 2243	 2393	 2539	 3238	 3740	 4166	 4430	 4396	 4429	 4411	 4400	 4401	 4351	 4257	 4177	 4120	 3940	 3459	 2853	 1742	 1552	 1786	 1682	 2069	 2565	 2627	 2659	 2677	 2666	 2724	 2802	 2879	 2884	 2778	 2525	 2565	 2697	 2498	 2686	 2649	 2471	 2208	 2015	 1660	 1403	 1084	 1033	 1022	 1038	 1012	 1028	 1042	 1040	 1058	 1064	 1099	 1148	 1124	 1175	 1282	 1373	 1442	 1520	 1553	 1579	 1601	 1597	 1553	 1567	 1595	 1583	 1585	 1624
      10	  24	 2981	 3850	 4020	 3958	 4091	 4472	 4387	 4261	 4185	 3894	 3946	 3895	 3789	 3902	 3900	 3911	 3821	 3616	 3520	 3373	 3309	 3270	 3195	 3088	 3050	 2960	 2839	 2799	 2788	 2646	 2920	 2587	 2924	 3323	 3582	 3849	 4736	 5439	 5682	 3973	 5792	 5896	 5668	 5651	 5290	 4797	 5203	 5526	 5496	 5498	 5438	 5460	 5364	 4442	 4212	 4110	 3710	 2245	 2382	 2567	 3239	 3733	 4179	 4423	 4383	 4428	 4417	 4419	 4371	 4356	 4257	 4185	 4100	 3936	 3467	 2879	 1751	 1527	 1797	 1647	 2049	 2558	 2616	 2603	 2651	 2657	 2745	 2804	 2892	 2882	 2765	 2502	 2602	 2685	 2498	 2711	 2661	 2471	 2199	 2023	 1649	 1404	 1076	 1035	 1024	 1038	 1028	 1034	 1035	 1046	 1058	 1056	 1105	 1150	 1124	 1157	 1280	 1366	 1446	 1522	 1558	 1583	 1596	 1595	 1545	 1555	 1588	 1580	 1589	 1622
      10	  24	 3315	 3973	 4096	 3953	 4162	 4379	 4511	 4300	 4287	 4022	 3939	 3873	 3808	 3914	 3919	 3930	 3804	 3635	 3501	 3369	 3357	 3283	 3203	 3114	 3087	 2977	 2870	 2821	 2821	 2655	 2911	 2685	 2946	 3395	 3646	 3893	 4743	 5488	 5563	 3952	 5813	 5934	 5697	 5634	 5236	 4804	 5117	 5520	 5505	 5460	 5428	 5454	 5371	 4368	 4201	 4082	 3694	 2243	 2356	 2592	 3219	 3733	 4185	 4423	 4359	 4416	 4382	 4396	 4358	 4367	 4241	 4166	 4086	 3923	 3480	 2857	 1746	 1525	 1787	 1647	 2083	 2544	 2635	 2620	 2688	 2697	 2706	 2806	 2894	 2847	 2764	 2561	 2580	 2684	 2526	 2686	 2673	 2471	 2210	 2004	 1635	 1415	 1079	 1045	 1032	 1036	 1036	 1023	 1039	 1048	 1062	 1070	 1119	 1153	 1121	 1157	 1277	 1376	 1461	 1523	 1566	 1594	 1602	 1616	 1559	 1566	 1592	 1593	 1595	 1639
      10	  24	 2810	 3970	 3838	 3886	 4329	 4423	 4473	 4317	 4245	 4001	 3915	 3914	 3782	 3955	 3995	 3943	 3857	 3690	 3538	 3433	 3370	 3329	 3247	 3152	 3117	 3021	 2891	 2872	 2855	 2678	 2949	 2687	 2903	 3463	 3582	 3874	 4807	 5508	 5566	 3969	 5779	 5900	 5710	 5574	 5212	 4834	 5065	 5540	 5424	 5422	 5338	 5416	 5316	 4394	 4182	 4057	 3679	 2239	 2363	 2573	 3222	 3739	 4173	 4449	 4371	 4410	 4381	 4380	 4352	 4375	 4247	 4151	 4069	 3919	 3467	 2831	 1715	 1557	 1803	 1671	 2086	 2541	 2661	 2627	 2666	 2684	 2774	 2806	 2859	 2866	 2812	 2542	 2566	 2697	 2540	 2699	 2663	 2473	 2221	 2016	 1669	 1438	 1093	 1051	 1032	 1028	 1034	 1014	 1048	 1048	 1069	 1052	 1118	 1150	 1121	 1167	 1285	 1392	 1475	 1537	 1580	 1616	 1623	 1631	 1581	 1590	 1612	 1614	 1602	 1657
      10	  24	 3317	 3971	 4106	 4030	 4149	 4429	 4421	 4227	 4216	 3961	 3976	 3895	 3789	 3984	 3895	 3910	 3780	 3600	 3459	 3349	 3276	 3237	 3151	 3062	 3014	 2920	 2808	 2775	 2749	 2637	 2870	 2562	 2924	 3301	 3528	 3776	 4618	 5408	 5414	 3962	 5665	 5795	 5629	 5496	 5145	 4678	 4985	 5445	 5337	 5317	 5278	 5319	 5193	 4317	 4108	 4008	 3601	 2239	 2344	 2526	 3180	 3671	 4101	 4322	 4292	 4322	 4297	 4268	 4294	 4271	 4153	 4085	 4003	 3845	 3383	 2789	 1703	 1565	 1761	 1642	 2091	 2526	 2603	 2612	 2629	 2583	 2660	 2755	 2855	 2816	 2752	 2445	 2527	 2672	 2485	 2659	 2623	 2448	 2177	 2015	 1625	 1411	 1083	 1022	 1013	 1044	 1032	 1029	 1027	 1038	 1046	 1071	 1112	 1151	 1124	 1172	 1287	 1373	 1463	 1527	 1558	 1589	 1612	 1616	 1570	 1573	 1606	 1583	 1602	 1632
      10	  24	 3143	 3847	 4102	 3958	 4153	 4434	 4416	 4351	 4257	 4022	 3952	 3873	 3802	 3954	 3892	 3930	 3787	 3604	 3489	 3400	 3289	 3250	 3177	 3083	 3037	 2945	 2840	 2780	 2747	 2648	 2894	 2660	 2947	 3432	 3531	 3825	 4644	 5419	 5335	 3872	 5625	 5795	 5610	 5502	 5115	 4698	 4999	 5445	 5355	 5341	 5290	 5341	 5234	 4336	 4137	 4018	 3610	 2227	 2352	 2550	 3201	 3691	 4120	 4354	 4335	 4354	 4329	 4319	 4314	 4284	 4196	 4108	 4024	 3854	 3387	 2798	 1712	 1560	 1743	 1660	 2121	 2524	 2642	 2635	 2652	 2597	 2734	 2810	 2877	 2875	 2775	 2507	 2575	 2721	 2498	 2646	 2625	 2460	 2199	 2024	 1659	 1404	 1066	 1022	 1014	 1029	 1014	 1034	 1030	 1042	 1054	 1066	 1111	 1143	 1121	 1152	 1282	 1377	 1474	 1531	 1552	 1592	 1615	 1621	 1578	 1584	 1612	 1597	 1602	 1645
      10	  24	 2980	 3851	 4009	 3949	 4210	 4483	 4378	 4380	 4293	 3994	 3982	 3895	 3764	 3925	 3943	 3917	 3839	 3578	 3483	 3380	 3296	 3256	 3189	 3098	 3044	 2953	 2856	 2807	 2742	 2624	 2888	 2610	 2946	 3296	 3576	 3869	 4693	 5513	 5458	 3925	 5704	 5910	 5629	 5627	 5117	 4782	 5122	 5520	 5383	 5379	 5368	 5393	 5282	 4362	 4168	 4062	 3644	 2249	 2387	 2585	 3230	 3738	 4165	 4423	 4346	 4379	 4375	 4360	 4333	 4324	 4225	 4129	 4067	 3854	 3438	 2828	 1743	 1556	 1762	 1653	 2114	 2538	 2653	 2630	 2680	 2643	 2739	 2774	 2881	 2847	 2777	 2488	 2541	 2686	 2498	 2634	 2660	 2471	 2208	 2012	 1640	 1412	 1060	 1024	 1021	 1032	 1000	 1023	 1040	 1052	 1048	 1062	 1117	 1146	 1111	 1147	 1282	 1389	 1471	 1523	 1560	 1593	 1616	 1610	 1571	 1577	 1612	 1603	 1602	 1640
      10	  24	 3490	 3979	 3933	 3816	 4220	 4478	 4431	 4306	 4288	 4016	 3988	 3867	 3821	 3901	 3913	 3885	 3804	 3613	 3468	 3365	 3310	 3256	 3170	 3062	 3034	 2945	 2829	 2802	 2738	 2621	 2893	 2562	 2901	 3320	 3553	 3855	 4739	 5531	 5492	 3969	 5875	 5891	 5621	 5663	 5219	 4821	 5158	 5568	 5457	 5438	 5401	 5429	 5282	 4381	 4214	 4139	 3660	 2273	 2393	 2584	 3245	 3787	 4204	 4436	 4347	 4418	 4397	 4374	 4369	 4372	 4238	 4162	 4077	 3913	 3459	 2867	 1737	 1556	 1790	 1660	 2100	 2541	 2622	 2627	 2685	 2675	 2737	 2834	 2881	 2890	 2777	 2523	 2601	 2684	 2498	 2659	 2649	 2471	 2188	 1992	 1634	 1412	 1078	 1033	 1014	 1010	 1000	 1012	 1028	 1046	 1061	 1076	 1102	 1145	 1103	 1150	 1277	 1371	 1453	 1513	 1560	 1595	 1609	 1606	 1560	 1577	 1606	 1593	 1598	 1628
      10	  24	 3319	 4095	 4191	 3963	 4334	 4424	 4502	 4346	 4252	 3967	 4019	 3873	 3841	 3914	 3968	 3910	 3857	 3668	 3480	 3384	 3322	 3250	 3183	 3076	 3028	 2974	 2832	 2797	 2764	 2639	 2935	 2612	 2947	 3346	 3556	 3965	 4761	 5490	 5566	 4087	 5871	 5934	 5707	 5723	 5262	 4812	 5165	 5588	 5471	 5483	 5429	 5489	 5338	 4415	 4262	 4143	 3675	 2282	 2402	 2566	 3239	 3789	 4243	 4436	 4403	 4447	 4412	 4401	 4422	 4394	 4268	 4193	 4114	 3961	 3484	 2861	 1729	 1613	 1797	 1674	 2097	 2562	 2656	 2659	 2696	 2646	 2748	 2811	 2881	 2884	 2813	 2501	 2592	 2684	 2526	 2661	 2661	 2471	 2198	 1993	 1660	 1413	 1082	 1030	 1021	 1020	 1013	 1025	 1035	 1044	 1050	 1068	 1094	 1151	 1111	 1175	 1268	 1371	 1450	 1523	 1554	 1595	 1605	 1610	 1560	 1580	 1602	 1590	 1592	 1629
      10	  24	 3317	 3851	 4013	 4030	 4334	 4390	 4383	 4351	 4257	 4062	 4019	 3895	 3821	 3967	 4004	 3942	 3857	 3685	 3517	 3427	 3350	 3303	 3190	 3114	 3087	 2978	 2874	 2838	 2810	 2654	 2951	 2685	 2947	 3416	 3602	 3925	 4761	 5531	 5597	 4063	 5851	 6021	 5778	 5759	 5320	 4865	 5245	 5574	 5508	 5539	 5479	 5526	 5393	 4496	 4294	 4152	 3709	 2282	 2402	 2565	 3270	 3794	 4251	 4486	 4445	 4460	 4443	 4449	 4437	 4426	 4300	 4210	 4146	 3978	 3505	 2880	 1747	 1607	 1807	 1688	 2139	 2568	 2688	 2656	 2698	 2695	 2793	 2839	 2949	 2918	 2829	 2548	 2616	 2746	 2553	 2699	 2673	 2474	 2199	 2005	 1652	 1422	 1060	 1017	 1016	 1029	 1034	 1019	 1039	 1040	 1046	 1065	 1106	 1143	 1116	 1172	 1273	 1376	 1466	 1539	 1563	 1594	 1614	 1623	 1580	 1587	 1616	 1597	 1603	 1649
      10	  24	 3148	 3979	 4009	 3958	 4329	 4532	 4459	 4396	 4288	 4034	 4013	 3873	 3834	 3972	 3977	 3969	 3839	 3679	 3520	 3402	 3350	 3309	 3189	 3131	 3068	 2967	 2876	 2832	 2820	 2650	 2945	 2660	 2924	 3436	 3603	 3984	 4766	 5488	 5648	 4059	 5888	 5977	 5789	 5699	 5292	 4875	 5216	 5533	 5501	 5504	 5454	 5534	 5372	 4470	 4252	 4157	 3710	 2282	 2408	 2607	 3304	 3783	 4206	 4499	 4413	 4432	 4420	 4456	 4424	 4392	 4294	 4199	 4126	 3974	 3484	 2848	 1737	 1548	 1801	 1691	 2100	 2547	 2683	 2654	 2698	 2650	 2768	 2833	 2913	 2910	 2830	 2515	 2593	 2725	 2539	 2685	 2660	 2515	 2208	 2022	 1660	 1428	 1079	 1042	 1033	 1038	 1030	 1029	 1046	 1046	 1038	 1071	 1115	 1150	 1123	 1167	 1277	 1387	 1471	 1543	 1576	 1601	 1614	 1625	 1586	 1587	 1623	 1600	 1604	 1646
      10	  24	 3324	 4095	 3933	 3963	 4277	 4478	 4388	 4430	 4257	 4080	 3988	 3914	 3802	 3914	 3968	 3949	 3810	 3668	 3532	 3369	 3356	 3270	 3184	 3133	 3049	 2981	 2864	 2819	 2795	 2660	 2935	 2638	 2928	 3371	 3636	 3884	 4818	 5522	 5678	 4046	 5957	 6006	 5852	 5687	 5370	 4849	 5187	 5555	 5503	 5525	 5484	 5519	 5344	 4451	 4225	 4141	 3678	 2276	 2404	 2594	 3301	 3747	 4210	 4505	 4402	 4444	 4419	 4446	 4403	 4409	 4292	 4190	 4120	 3987	 3455	 2845	 1756	 1577	 1827	 1691	 2125	 2562	 2659	 2675	 2687	 2650	 2730	 2820	 2884	 2909	 2770	 2488	 2579	 2686	 2527	 2675	 2639	 2475	 2201	 1996	 1655	 1412	 1091	 1031	 1037	 1036	 1041	 1032	 1028	 1046	 1050	 1068	 1101	 1151	 1136	 1167	 1273	 1397	 1458	 1539	 1574	 1598	 1610	 1620	 1574	 1587	 1616	 1600	 1606	 1642
      10	  24	 3315	 3850	 4017	 3872	 4216	 4430	 4420	 4261	 4168	 4000	 3939	 3775	 3713	 3814	 3928	 3865	 3762	 3596	 3443	 3314	 3296	 3217	 3152	 3045	 2998	 2898	 2802	 2809	 2736	 2612	 2852	 2587	 2879	 3274	 3534	 3798	 4580	 5361	 5447	 3913	 5636	 5761	 5581	 5502	 5175	 4609	 5000	 5411	 5276	 5299	 5297	 5297	 5173	 4316	 4097	 3992	 3608	 2218	 2369	 2524	 3192	 3669	 4087	 4347	 4292	 4298	 4304	 4301	 4256	 4246	 4136	 4061	 3993	 3824	 3379	 2781	 1708	 1569	 1719	 1660	 2046	 2500	 2600	 2593	 2663	 2597	 2685	 2774	 2827	 2842	 2712	 2482	 2512	 2645	 2485	 2609	 2589	 2460	 2188	 1995	 1643	 1412	 1067	 1042	 1030	 1011	 1028	 1027	 1020	 1042	 1050	 1070	 1106	 1143	 1103	 1153	 1282	 1371	 1457	 1521	 1561	 1587	 1602	 1600	 1552	 1576	 1606	 1597	 1589	 1626
      10	  24	 3144	 3973	 4106	 3744	 4268	 4430	 4415	 4301	 4180	 4055	 3909	 3844	 3815	 3925	 3934	 3910	 3774	 3668	 3495	 3380	 3323	 3276	 3202	 3095	 3069	 2985	 2874	 2853	 2780	 2669	 2918	 2685	 2970	 3343	 3626	 3830	 4715	 5399	 5406	 3872	 5605	 5723	 5605	 5520	 5145	 4678	 5022	 5384	 5331	 5355	 5349	 5304	 5180	 4291	 4143	 4027	 3608	 2243	 2361	 2539	 3231	 3712	 4120	 4379	 4309	 4348	 4321	 4322	 4288	 4281	 4169	 4085	 4032	 3837	 3408	 2794	 1743	 1560	 1765	 1674	 2066	 2542	 2621	 2612	 2672	 2655	 2707	 2836	 2874	 2831	 2723	 2523	 2537	 2696	 2539	 2685	 2647	 2462	 2200	 2024	 1661	 1412	 1068	 1032	 1021	 1022	 1034	 1028	 1028	 1050	 1052	 1064	 1119	 1152	 1113	 1167	 1287	 1390	 1478	 1535	 1576	 1612	 1629	 1634	 1577	 1597	 1629	 1613	 1612	 1648
      10	  24	 3141	 3970	 4098	 3944	 4216	 4430	 4367	 4295	 4240	 3988	 3909	 3888	 3803	 3902	 3937	 3924	 3804	 3660	 3504	 3372	 3331	 3276	 3182	 3091	 3071	 2971	 2877	 2812	 2782	 2668	 2928	 2635	 2922	 3363	 3624	 3936	 4726	 5343	 5460	 3917	 5707	 5776	 5594	 5586	 5134	 4706	 5036	 5425	 5345	 5406	 5285	 5333	 5276	 4305	 4159	 4055	 3614	 2239	 2345	 2554	 3205	 3713	 4121	 4392	 4322	 4352	 4308	 4341	 4299	 4318	 4214	 4092	 4063	 3858	 3421	 2785	 1746	 1527	 1774	 1688	 2059	 2534	 2648	 2614	 2683	 2666	 2744	 2777	 2881	 2877	 2760	 2501	 2551	 2698	 2511	 2659	 2623	 2494	 2219	 2013	 1661	 1413	 1076	 1024	 1013	 1000	 1025	 1034	 1035	 1036	 1059	 1052	 1114	 1156	 1124	 1167	 1291	 1396	 1476	 1534	 1577	 1609	 1627	 1636	 1575	 1594	 1636	 1606	 1614	 1650
      10	  24	 2971	 3846	 3929	 3739	 4273	 4420	 4329	 4245	 4163	 3982	 3915	 3819	 3745	 3895	 3867	 3898	 3768	 3582	 3464	 3355	 3270	 3230	 3131	 3036	 2995	 2914	 2800	 2760	 2744	 2584	 2850	 2586	 2875	 3294	 3591	 3843	 4622	 5456	 5515	 3908	 5753	 5838	 5584	 5591	 5201	 4812	 5100	 5460	 5445	 5441	 5334	 5406	 5338	 4350	 4186	 4078	 3654	 2246	 2371	 2562	 3200	 3738	 4145	 4411	 4347	 4387	 4344	 4413	 4345	 4348	 4230	 4127	 4089	 3901	 3455	 2829	 1724	 1544	 1799	 1681	 2066	 2528	 2643	 2635	 2664	 2655	 2695	 2778	 2858	 2847	 2752	 2499	 2540	 2673	 2484	 2646	 2623	 2470	 2196	 2002	 1657	 1421	 1076	 1035	 1014	 1010	 1015	 1027	 1033	 1030	 1061	 1063	 1110	 1136	 1121	 1162	 1272	 1379	 1459	 1522	 1557	 1569	 1597	 1599	 1547	 1559	 1606	 1583	 1587	 1623
      10	  24	 2971	 3850	 4098	 3891	 4268	 4337	 4372	 4193	 4138	 3948	 3946	 3781	 3726	 3878	 3858	 3878	 3727	 3567	 3416	 3308	 3248	 3197	 3099	 3045	 2948	 2866	 2763	 2745	 2736	 2569	 2819	 2587	 2854	 3294	 3440	 3824	 4693	 5433	 5562	 4010	 5875	 6011	 5729	 5699	 5279	 4859	 5152	 5561	 5583	 5521	 5461	 5469	 5345	 4414	 4253	 4144	 3694	 2257	 2390	 2575	 3225	 3787	 4185	 4467	 4378	 4434	 4385	 4443	 4356	 4377	 4279	 4191	 4107	 3935	 3480	 2827	 1725	 1556	 1771	 1688	 2069	 2549	 2630	 2588	 2638	 2652	 2707	 2791	 2855	 2890	 2738	 2487	 2564	 2659	 2512	 2647	 2625	 2449	 2178	 1993	 1622	 1421	 1072	 1042	 1024	 1020	 1004	 1028	 1030	 1030	 1048	 1059	 1101	 1132	 1116	 1150	 1253	 1352	 1438	 1497	 1535	 1550	 1573	 1573	 1534	 1548	 1578	 1566	 1566	 1609
      10	  24	 2978	 3970	 3924	 4020	 4220	 4479	 4377	 4380	 4216	 3954	 3927	 3866	 3745	 3889	 3907	 3872	 3768	 3617	 3452	 3347	 3302	 3210	 3113	 3067	 2989	 2884	 2798	 2772	 2773	 2606	 2878	 2634	 2922	 3291	 3575	 3866	 4735	 5430	 5569	 4019	 5857	 5915	 5650	 5657	 5303	 4852	 5115	 5561	 5509	 5482	 5472	 5422	 5338	 4450	 4241	 4115	 3673	 2240	 2404	 2579	 3223	 3802	 4166	 4461	 4389	 4428	 4405	 4411	 4369	 4378	 4270	 4192	 4095	 3927	 3476	 2850	 1756	 1556	 1796	 1692	 2080	 2544	 2638	 2596	 2708	 2686	 2700	 2804	 2877	 2884	 2761	 2510	 2540	 2721	 2512	 2672	 2659	 2471	 2208	 2002	 1631	 1422	 1049	 1035	 1030	 1029	  996	 1034	 1040	 1032	 1048	 1054	 1107	 1148	 1118	 1148	 1258	 1355	 1445	 1500	 1542	 1571	 1589	 1598	 1545	 1569	 1589	 1573	 1576	 1623
      10	  24	 3486	 3846	 4013	 3806	 4321	 4425	 4420	 4295	 4240	 3982	 3841	 3866	 3719	 3829	 3922	 3853	 3774	 3598	 3449	 3291	 3311	 3197	 3143	 3022	 2972	 2895	 2804	 2760	 2736	 2575	 2857	 2561	 2874	 3222	 3550	 3819	 4710	 5410	 5607	 3917	 5773	 5920	 5710	 5663	 5290	 4829	 5144	 5554	 5489	 5451	 5424	 5424	 5345	 4432	 4199	 4090	 3642	 2280	 2393	 2556	 3231	 3776	 4146	 4417	 4371	 4422	 4396	 4377	 4392	 4375	 4260	 4169	 4077	 3935	 3463	 2831	 1741	 1537	 1791	 1681	 2062	 2541	 2640	 2601	 2660	 2626	 2687	 2794	 2858	 2859	 2727	 2475	 2588	 2687	 2511	 2658	 2622	 2457	 2194	 1991	 1630	 1424	 1059	 1041	 1024	 1036	 1017	 1025	 1030	 1040	 1061	 1068	 1107	 1141	 1119	 1153	 1265	 1362	 1448	 1499	 1538	 1565	 1589	 1591	 1536	 1556	 1582	 1569	 1575	 1603
      10	  24	 3144	 3850	 4013	 3806	 4145	 4391	 4425	 4256	 4168	 3954	 3884	 3866	 3732	 3795	 3907	 3871	 3751	 3579	 3428	 3293	 3289	 3197	 3133	 3007	 2975	 2917	 2798	 2760	 2719	 2584	 2859	 2587	 2807	 3229	 3510	 3800	 4686	 5433	 5532	 3904	 5842	 5925	 5668	 5603	 5242	 4815	 5159	 5527	 5440	 5489	 5424	 5385	 5331	 4418	 4165	 4101	 3641	 2285	 2408	 2560	 3218	 3747	 4165	 4417	 4352	 4408	 4358	 4389	 4392	 4365	 4246	 4148	 4056	 3919	 3459	 2806	 1729	 1548	 1803	 1657	 2045	 2541	 2619	 2569	 2657	 2612	 2685	 2781	 2832	 2820	 2700	 2435	 2530	 2610	 2484	 2622	 2599	 2414	 2158	 1985	 1623	 1379	 1068	 1021	 1032	 1024	 1021	 1019	 1043	 1046	 1052	 1067	 1107	 1128	 1109	 1155	 1263	 1346	 1444	 1493	 1531	 1556	 1579	 1580	 1531	 1544	 1575	 1567	 1573	 1598
      10	  24	 3322	 3972	 4193	 3821	 4277	 4494	 4512	 4324	 4295	 4034	 3965	 3926	 3860	 3920	 3995	 3916	 3817	 3687	 3577	 3445	 3368	 3283	 3268	 3162	 3117	 3006	 2907	 2879	 2851	 2717	 2972	 2688	 2999	 3377	 3587	 3836	 4736	 5328	 5460	 3922	 5612	 5790	 5505	 5484	 5157	 4739	 4942	 5391	 5319	 5338	 5292	 5335	 5235	 4310	 4079	 4061	 3601	 2223	 2343	 2581	 3174	 3690	 4126	 4392	 4292	 4342	 4353	 4315	 4301	 4300	 4169	 4076	 4004	 3838	 3400	 2802	 1747	 1555	 1778	 1695	 2069	 2545	 2637	 2665	 2699	 2644	 2774	 2795	 2894	 2841	 2786	 2534	 2560	 2722	 2540	 2648	 2663	 2507	 2213	 2027	 1656	 1423	 1063	 1030	 1019	 1051	 1025	 1019	 1033	 1038	 1054	 1075	 1124	 1161	 1131	 1172	 1292	 1423	 1482	 1555	 1601	 1636	 1650	 1653	 1575	 1617	 1633	 1624	 1636	 1666
      10	  24	 3490	 3968	 4019	 4044	 4330	 4587	 4474	 4476	 4317	 4062	 4075	 4033	 3917	 4010	 4057	 4052	 3924	 3778	 3663	 3557	 3498	 3428	 3383	 3298	 3254	 3150	 3058	 3045	 2988	 2843	 3109	 2884	 3117	 3584	 3752	 4019	 4745	 5327	 5515	 3926	 5605	 5756	 5592	 5532	 5201	 4752	 4971	 5378	 5356	 5328	 5330	 5341	 5228	 4299	 4145	 4057	 3610	 2230	 2352	 2567	 3213	 3771	 4177	 4424	 4335	 4386	 4395	 4372	 4327	 4324	 4220	 4093	 4027	 3862	 3425	 2837	 1737	 1562	 1790	 1727	 2121	 2597	 2717	 2733	 2754	 2720	 2810	 2873	 2940	 2937	 2851	 2576	 2615	 2774	 2607	 2702	 2712	 2521	 2257	 2051	 1705	 1441	 1093	 1017	 1005	 1018	 1017	 1025	 1032	 1058	 1061	 1081	 1133	 1162	 1144	 1195	 1326	 1462	 1546	 1625	 1663	 1700	 1715	 1719	 1654	 1688	 1694	 1691	 1688	 1726
